,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
1225,26,A.K.Capital Ser ,400.0,0.52,418.0,163.3,264.0
1226,27,Systematix Corp ,177.85,0.08,177.85,31.4,230.85
1227,28,Prismx Global ,78.75,0.64,80.35,5.26,223.57
1228,29,Dhunseri Invest ,300.45,3.67,346.1,148.05,183.19
1229,30,Magellanic ,62.55,1.21,79.85,28.9,157.42
1230,31,ILandFS ,4.85,0.62,5.75,2.14,152.31
1231,32,Welspun Invest ,407.95,1.32,513.35,153.0,149.08
1232,33,Oswal Agro ,10.21,9.55,16.2,5.5,137.05
1233,34,Paul Merchants ,1120.0,0.67,1948.0,740.0,115.14
1234,35,Apollo Finvest ,280.0,0.29,555.0,158.9,104.47
1235,36,Aarnav Fashions ,67.2,5.0,96.25,38.0,100.83
1236,37,East West ,8.9,-2.41,13.7,7.2,97.51
1237,38,LKP Finance ,74.0,-3.27,139.0,46.4,93.01
1238,39,Maha Rasht Apex ,65.4,-2.39,108.95,48.45,92.16
1239,40,Vibrant Global ,36.9,1.93,38.4,15.95,84.53
1240,41,Ganges Securiti ,65.4,3.07,84.9,20.75,65.42
1241,42,Shriram Asset ,102.95,1.93,110.0,40.9,61.77
1242,43,Garnet Intl ,30.15,4.87,44.65,21.05,59.2
1243,44,PMC Fincorp ,1.13,-4.24,1.42,0.19,57.52
1244,45,Palash Securiti ,56.15,4.95,61.7,18.25,56.17
1245,46,Indo Thai Secu ,53.1,4.94,62.6,11.7,53.1
1246,47,Superior Finlea ,156.5,-0.03,157.5,30.15,46.97
1247,48,Tamboli Capital ,47.15,-6.73,62.8,24.55,46.77
1248,49,Times Guaranty ,50.1,-4.93,64.45,18.8,45.06
1249,50,Avonmore Cap ,18.3,-0.81,22.5,7.13,44.42
1250,51,Keynote Finance ,55.7,-8.99,115.95,32.7,39.09
1251,52,Tilak Ventures ,2.82,-2.08,4.95,1.4,36.23
1252,53,Pioneer Invest ,28.5,0.18,38.0,20.8,35.05
1253,54,Jindal Poly Inv ,32.45,0.0,32.55,7.85,34.11
1254,55,Wallfort Fin ,34.0,1.04,38.95,14.55,32.94
1255,56,Stanrose Financ ,81.7,-0.55,101.35,60.35,32.42
1256,57,Zodiac Ventures ,8.18,2.0,15.12,3.75,30.5
1257,58,Narendra Invest ,72.35,1.97,83.65,8.54,27.64
1258,59,Titan Secu ,11.0,-0.27,11.97,2.86,27.52
1259,60,HB Portfolio ,23.65,-0.21,27.8,10.0,25.46
1260,61,Yash Manage ,13.1,0.77,17.2,4.0,22.27
1261,62,Trio Mercantile ,3.1,-1.9,8.23,3.05,21.06
1262,63,Sumedha Fiscal ,25.95,8.13,34.4,13.9,20.72
1263,64,Visagar Polytex ,0.67,-1.47,1.91,0.19,19.61
1264,65,SMIFS LIMITED ,34.3,-4.99,46.2,19.0,19.16
1265,66,Yamini Invt ,0.36,-2.7,0.7,0.19,18.93
1266,67,A F Ent ,19.0,1.88,19.0,6.87,18.08
1267,68,Som Datt Fin ,17.8,4.95,21.05,8.96,17.81
1268,69,CNI Research ,1.53,-4.97,2.75,1.25,17.57
1269,70,Walchand People ,57.7,0.96,69.0,35.1,16.76
1270,71,Haryana Capfin ,31.8,4.95,35.2,23.45,16.56
1271,72,Elixir Cap ,28.4,-5.02,39.0,21.0,16.48
1272,73,IM+ Capitals ,46.9,0.32,69.0,17.7,16.42
1273,74,AshirwadCapital ,3.98,2.58,5.35,1.7,15.92
1274,75,Zenlabs Ethica ,23.75,-0.42,38.6,19.15,15.46
1275,76,Alexander Stamp ,17.05,1.79,20.9,9.6,14.73
1276,77,Utique ,2.56,-4.83,3.08,0.81,14.25
1277,78,Sagar Product ,3.37,-4.8,12.34,3.37,13.53
1278,79,BAMPSL Sec ,3.96,-4.81,4.9,0.61,13.48
1279,80,QGO Finance Lim ,18.9,5.0,24.1,10.5,13.14
1280,81,21st Cen Mgt ,12.2,-1.37,15.66,9.51,12.81
1281,82,Ficom Industrie ,30.55,4.98,31.9,9.5,9.17
1282,83,Munoth Fin Serv ,17.45,-4.9,21.4,10.68,8.96
1283,84,Lesha Ind ,1.15,4.55,1.47,0.75,8.5
1284,85,ARUNIS ABODE ,28.0,-6.35,32.85,10.08,8.4
1285,86,Sharp Invest ,0.34,-2.86,0.46,0.15,8.23
1286,87,Jindal Capital ,11.0,-2.65,14.3,3.84,7.93
1287,88,Dalal Street ,238.95,1.98,352.4,186.2,7.53
1288,89,Siel Finan ,6.19,1.98,6.19,1.35,7.02
1289,90,Pan India Corp ,0.32,0.0,0.56,0.19,6.86
1290,91,Odyssey Corp ,1.74,-0.57,1.78,0.66,6.85
1291,92,Bharat Bhushan ,20.0,2.56,23.95,11.65,6.76
1292,93,Svaraj Trading,4.45,4.71,12.26,4.14,6.56
1293,94,Veerhealth Care ,9.4,-1.57,10.79,5.5,6.52
1294,95,Sumeru Ind ,0.9,3.45,1.26,0.57,6.48
1295,96,Real Touch Fin ,4.48,4.92,18.25,3.7,5.69
1296,97,Prism Medico ,9.19,2.0,36.1,8.5,5.57
1297,98,Bervin Invest ,9.0,4.9,12.29,6.27,5.31
1298,99,REGENCY FINCORP ,11.3,1.07,16.45,6.03,4.63
1299,100,Econo Trade ,2.45,0.0,8.9,2.24,4.57
1300,101,Hiliks Tech ,8.35,0.6,14.87,6.45,4.24
1301,102,Provestment ,7.8,4.0,16.79,5.23,3.98
1302,103,Essar Sec ,2.7,-4.93,3.97,1.07,3.86
1303,104,SSPN Finance ,10.03,-4.93,52.6,10.03,3.8
1304,105,GSB Finance ,11.05,4.94,11.05,4.51,3.67
1305,106,Ashari Agencies ,3.95,-4.82,11.0,3.95,3.39
1306,107,Mehta Sec ,10.38,-4.95,13.38,10.38,3.21
1307,108,KLG Capital ,9.88,4.99,15.76,6.77,3.16
1308,109,Aravali Sec ,1.9,-4.52,2.5,1.18,2.88
1309,110,Mehta Integrate ,5.37,1.9,7.36,2.4,2.69
1310,111,Aneri Fincap ,8.4,-0.83,9.35,5.75,2.53
1311,112,Symbiox Invest ,0.78,-1.27,1.3,0.33,2.44
1312,113,Boston Leasing ,3.4,0.0,7.77,1.49,2.35
1313,114,Devine Impex ,2.46,1.65,4.8,1.34,2.34
1314,115,Abirami Finance ,3.8,4.11,7.4,2.55,2.28
1315,116,J.Taparia Proj ,1.38,-1.43,2.13,0.19,2.24
1316,117,Interactive Fin ,6.81,4.93,25.17,4.42,2.05
1317,118,Pankaj Piyush ,50.45,0.7,57.6,28.1,2.02
1318,119,Arihants Sec ,3.98,-4.78,7.48,3.31,1.99
1319,120,JPT Securities ,6.19,-4.92,11.2,5.39,1.86
1320,121,VCK Capital ,1.94,0.0,1.94,1.22,1.76
1321,122,VB Desai Fin ,3.33,4.72,6.1,2.02,1.51
1322,123,Brijlaxmi Lease ,2.46,1.65,2.74,0.41,1.39
1323,124,Classic Global ,0.36,2.86,0.44,0.19,1.32
1324,125,Clio Infotech ,1.19,-1.65,2.5,0.57,1.31
1325,126,V B Industries ,0.91,-2.15,0.93,0.75,1.19
1326,127,Darjeeling Rope ,3.8,-4.04,6.28,3.3,1.16
1327,128,Siddha Venture ,1.13,0.0,12.5,0.95,1.13
1328,129,Shivansh Finser ,0.64,-4.48,2.0,0.4,0.4
1329,0,Bajaj Finance ,5552.95,1.82,5921.75,1783.1,334613.74
1330,1,Muthoot Finance ,1160.5,0.06,1405.0,746.1,46558.78
1331,2,Bajaj Holdings ,3421.0,0.0,3784.8,1850.05,38073.51
1332,3,Shriram Trans ,1302.0,-3.03,1534.9,514.54,32948.61
1333,4,Sundaram Fin ,2513.0,1.52,2883.95,1165.0,27920.4
1334,5,IRFC ,21.05,-1.17,26.6,10.0,27509.21
1335,6,L&T Finance ,86.45,-0.69,113.4,47.25,21348.36
1336,7,M&M Financial ,160.25,-1.23,224.15,76.47,19799.37
1337,8,Manappuram Fin ,148.25,-0.7,187.3,111.35,12547.36
1338,9,Shriram City ,1518.8,7.75,1640.0,617.0,10024.84
1339,10,CreditAccess Gr ,611.0,2.78,839.0,359.1,9506.06
1340,11,Motilal Oswal ,647.8,1.46,742.45,475.7,9498.07
1341,12,IDFC ,51.6,-2.64,58.95,13.41,8237.21
1342,13,Edelweiss ,57.05,-2.31,91.7,34.6,5338.63
1343,14,Tata Inv Corp ,1044.0,1.69,1179.85,655.35,5282.15
1344,15,Spandana Sphoor ,615.8,2.93,830.0,404.25,3960.55
1345,16,Indostar Capita ,306.3,1.01,412.0,238.1,3789.86
1346,17,Magma Fincorp ,116.4,-1.73,142.5,12.7,3138.34
1347,18,Paisalo Digital ,625.0,0.86,877.0,144.3,2643.26
1348,19,Bengal & Assam,1380.0,3.39,1674.9,1060.0,1558.89
1349,20,PTC India Fin ,16.95,-0.59,24.3,8.3,1088.67
1350,21,Balmer Invest ,452.1,-1.25,525.55,295.0,1003.54
1351,22,PNB Gilts ,51.75,-0.77,61.45,24.1,931.55
1352,23,Best Agrolife ,380.45,-7.46,837.55,181.05,838.21
1353,24,Niyogin Fintech ,79.85,-4.49,96.35,21.8,746.61
1354,25,Ugro Capital ,102.6,-1.72,155.0,70.0,723.62
1355,26,Satin Credit ,86.1,-1.66,112.65,43.07,620.1
1356,27,Muthoot Cap ,372.65,-0.52,511.75,255.3,612.92
1357,28,Summit Sec ,520.0,-1.89,625.0,264.55,566.89
1358,29,The Investment,108.0,-1.55,178.0,84.2,556.42
1359,30,Finkurve Fin ,43.4,-1.48,65.0,27.4,550.56
1360,31,Vardhman Hold ,1709.0,0.12,2146.7,901.05,545.43
1361,32,Sasta Sundar ,156.0,-4.53,189.4,59.0,496.24
1362,33,Arman Financial ,551.8,-0.69,815.0,287.3,468.39
1363,34,Gloster ,659.0,-4.49,738.9,375.0,360.58
1364,35,SREI Infra ,6.95,-3.34,10.15,3.7,349.65
1365,36,Rel Capital ,10.81,4.95,14.71,5.96,273.18
1366,37,SIL Invest ,197.5,5.53,229.0,98.1,209.27
1367,38,Saraswati Comm ,1949.65,-2.0,2703.9,199.75,195.15
1368,39,Ind & Prud Invt ,1145.0,-0.11,1250.0,763.0,191.88
1369,40,BNK Capital ,187.6,-0.4,189.9,50.4,187.6
1370,41,Mercantile Vent ,15.2,0.2,18.15,4.07,170.12
1371,42,Nahar Capital ,101.55,1.45,129.9,50.5,170.06
1372,43,Jaykay Enter ,37.5,1.9,43.95,2.41,163.14
1373,44,CSL Fin ,235.5,-3.86,307.0,141.2,145.28
1374,45,Capital Trust ,84.15,-0.65,153.85,50.0,137.68
1375,46,Moneyboxx Finan ,66.5,0.83,84.35,42.85,133.54
1376,47,Sangam Renewabl ,63.2,-4.96,83.65,7.42,131.55
1377,48,Industrial Inv ,54.15,-4.24,87.5,48.3,122.09
1378,49,Anjani Foods ,217.9,4.26,244.9,6.94,121.8
1379,50,Coral India Fin ,26.85,8.92,35.16,11.65,108.21
1380,51,Sakthi Finance ,14.56,4.0,19.4,12.05,94.21
1381,52,Master Trust ,41.95,-1.87,51.6,11.35,91.25
1382,53,Shardul Sec ,49.0,-1.01,66.5,27.25,85.74
1383,54,Starteck Financ ,79.0,9.8,109.1,41.9,78.29
1384,55,Motor and Gen F ,19.35,-3.97,26.83,11.0,74.94
1385,56,Mangalam Ind ,0.72,-1.37,1.05,0.19,69.24
1386,57,U. Y. Fincorp ,3.51,4.78,3.96,1.26,66.77
1387,58,Arnold Holdings ,19.25,-1.03,37.99,17.85,57.89
1388,59,McDowell Hold ,39.1,1.69,46.0,18.55,54.71
1389,60,Ashika Credit ,39.5,-0.88,47.0,13.85,46.93
1390,61,KIFS Financial ,41.4,4.81,76.3,33.45,44.79
1391,62,IndiaNivesh ,10.75,0.0,37.6,8.7,40.58
1392,63,Acme Resources ,15.3,-1.29,20.6,4.63,39.39
1393,64,Leading Leasing ,71.9,2.71,134.0,26.25,38.36
1394,65,India Finsec ,14.56,1.18,16.38,5.71,36.32
1395,66,Baid Leasing ,28.9,6.45,54.7,21.2,34.7
1396,67,Comfort ,10.29,-2.37,11.08,3.15,32.92
1397,68,Suchitra Fin ,35.3,4.9,70.35,25.05,32.91
1398,69,TCFC Finance ,28.4,-0.18,30.0,15.5,29.77
1399,70,Capital Trade ,5.35,1.52,7.99,2.71,28.84
1400,71,Greencrest Fin ,0.74,-1.33,0.88,0.49,27.05
1401,72,Ceejay Finance ,76.85,-2.72,185.0,57.0,26.51
1402,73,Upsurge Invest ,17.25,4.86,29.55,8.28,26.14
1403,74,Shalibhadra Fin ,51.25,-4.92,83.55,34.8,25.64
1404,75,ARC Finance ,4.55,1.79,5.38,0.23,22.98
1405,76,Pro Fin Capital ,30.5,1.16,36.85,16.3,21.55
1406,77,Wall Street Fin ,17.2,4.56,26.74,11.9,19.9
1407,78,Flag Finin ,18.4,4.9,18.4,3.91,18.77
1408,79,Shubhra Leasing ,56.05,1.91,70.0,14.01,17.94
1409,80,Ladderup Fin ,13.78,3.69,29.4,12.36,17.71
1410,81,Morarka Finance ,38.55,13.72,47.55,16.0,17.36
1411,82,ISF ,1.7,4.94,1.7,0.22,16.15
1412,83,Escorts Finance ,3.89,4.57,5.17,1.36,15.66
1413,84,India Lease Dev ,10.37,4.96,12.19,3.28,15.24
1414,85,Innovassynth ,6.15,-3.76,8.61,3.21,14.93
1415,86,Sulabh Engineer ,1.45,2.11,2.78,0.4,14.57
1416,87,Nalin Leasing ,21.75,0.0,24.45,11.57,14.26
1417,88,Banas Finance ,5.22,1.56,7.65,0.57,13.39
1418,89,Guj Credit ,4.89,3.6,10.4,3.5,12.23
1419,90,Midas Infra ,1.0,-4.76,2.14,0.51,12.2
1420,91,Ad Manum Fin ,16.25,1.88,18.77,7.86,12.19
1421,92,Ind Cap ,5.53,4.93,7.0,2.22,12.0
1422,93,Hb Stockhol ,16.7,-0.89,23.85,4.75,11.92
1423,94,Gemstone Inv ,1.32,0.0,3.33,0.37,9.87
1424,95,Viji Finance ,1.13,9.71,1.13,0.32,9.32
1425,96,Key Corporation ,14.63,4.95,17.24,7.14,8.78
1426,97,Inter Globe Fin ,12.62,4.99,14.06,4.02,8.61
1427,98,Comfort Fincap ,7.75,-4.32,13.17,3.84,8.41
1428,99,Sanblue Corp ,16.7,-0.24,21.95,5.24,8.35
1429,100,Nagreeka Cap ,6.51,3.01,9.06,4.61,8.21
1430,101,Mega Corp ,0.81,1.25,1.18,0.31,8.1
1431,102,Anupam Finserv,7.64,-0.91,16.21,6.33,8.03
1432,103,Hind Sanforiser ,23.0,0.0,23.5,19.95,7.86
1433,104,NPR Finance ,12.75,-0.93,15.33,6.91,7.64
1434,105,Indus Finance ,8.17,-5.0,8.89,4.15,7.56
1435,106,Integrated Cap ,2.11,4.98,2.46,1.0,7.51
1436,107,NCL Research ,0.51,-3.77,0.58,0.19,7.42
1437,108,Dynamic Portfol ,6.26,-4.86,6.58,1.57,7.32
1438,109,Paragon Finance ,16.9,-5.06,23.6,8.76,7.18
1439,110,Enbee Trade ,43.5,-1.25,85.7,43.5,6.96
1440,111,Anjani Finance ,6.71,1.98,6.71,0.86,6.81
1441,112,Regent Ent ,1.91,-4.98,3.47,1.36,6.39
1442,113,TCI Finance ,4.8,1.91,8.4,3.8,6.18
1443,114,Upasana Finance ,14.0,4.79,21.25,11.21,5.99
1444,115,Integra Capital ,11.5,-0.52,49.6,10.14,5.41
1445,116,United Credit ,10.0,-1.67,15.72,8.11,5.33
1446,117,Guj Lease Fin ,1.91,-4.5,3.5,1.77,5.18
1447,118,BCL Enterprises ,8.24,-4.96,24.55,8.24,4.8
1448,119,Gowra Leasing ,15.9,-0.63,21.0,12.64,4.77
1449,120,Global Cap Mkts ,1.72,4.24,2.8,0.49,4.28
1450,121,Margo Finance ,9.23,-4.94,10.84,4.75,4.22
1451,122,DCM Financial ,1.9,4.4,2.1,0.57,4.2
1452,123,TRC Finance ,8.0,3.9,27.0,7.59,4.0
1453,124,Goenka Business ,2.93,1.74,4.7,1.16,3.81
1454,125,Sita Enterprise ,11.9,4.39,14.28,7.18,3.57
1455,126,Meenakshi Ent ,2.85,-4.68,8.49,2.18,3.53
1456,127,Esaar (India) ,1.69,-1.74,3.82,0.86,3.45
1457,128,Abhinav Leasing ,0.69,0.0,1.2,0.51,3.45
1458,129,TTI Enterprise ,1.3,1.56,1.84,0.4,3.3
1459,130,Beryl Securitie ,6.46,-5.0,10.8,5.11,3.13
1460,131,Thirani Project ,1.34,4.69,2.25,0.19,2.71
1461,132,KZ Leasing ,8.46,4.96,12.6,6.36,2.57
1462,133,Visagar Fin ,0.77,4.05,1.14,0.36,2.5
1463,134,Guj Investa ,3.25,-4.69,4.3,1.33,2.44
1464,135,Quest Financial ,0.19,0.0,0.21,0.19,2.34
1465,136,HB Leasing ,1.81,4.62,1.81,0.49,2.0
1466,137,Panafic Ind ,0.23,0.0,0.34,0.19,1.89
1467,138,Regency Trust ,1.85,1.09,2.72,1.81,1.85
1468,139,FGP ,1.51,-1.95,1.75,0.75,1.8
1469,140,Ramchandra Leas ,0.31,3.33,0.5,0.19,1.59
1470,141,Polytex India ,1.1,-1.79,2.22,0.46,1.49
1471,142,Parsharti Ind ,4.08,0.0,5.71,3.9,1.37
1472,143,Krishna Capital ,4.28,0.0,5.37,2.7,1.35
1473,144,Minolta Finance ,1.33,0.76,1.81,0.95,1.33
1474,145,Mahan Ind ,0.3,3.45,0.32,0.19,1.08
1475,146,Ushakiran Fin ,3.7,-0.8,4.75,1.58,0.94
1476,147,B P Capital ,2.48,4.64,4.2,1.87,0.75
1477,148,Crescent Leasin ,1.82,0.0,1.85,1.76,0.74
1478,149,Geetanjali Cred ,1.0,0.0,1.15,0.92,0.44
1479,150,Kuber Udyog ,0.71,0.0,0.87,0.36,0.24
1480,0,Max Financial ,905.1,1.07,978.0,407.45,31234.12
1481,1,Suvidhaa Info ,32.45,-4.98,111.0,1.0,659.69
1482,2,EBIXCASH WORLD ,454.9,0.8,600.0,295.0,506.21
1483,3,Crest Ventures ,80.0,0.76,112.5,44.6,227.6
1484,4,STEL Holdings ,78.0,1.3,95.5,38.0,143.95
1485,5,Vaarad Ventures ,2.91,-0.34,5.24,2.86,72.72
1486,6,Asit C Mehta ,83.0,2.47,83.0,35.35,41.11
1487,7,Tiaan Consumer ,39.85,-1.24,49.75,13.76,25.74
1488,8,Intel Cap Adv ,4.56,-5.0,7.09,2.86,14.16
1489,9,Yogi-Sung-Won ,2.82,0.71,4.11,1.2,4.75
1490,10,Confidence Fin ,4.33,-1.81,5.79,0.52,4.44
1491,0,ICICI Securitie ,454.0,0.01,568.75,343.1,14629.25
1492,1,Dhani Services ,173.8,-1.19,396.0,50.5,10602.22
1493,2,MCX India ,1493.85,1.13,1875.0,1025.0,7618.39
1494,3,Angel Broking ,380.75,3.3,407.25,223.0,3115.54
1495,4,Geojit Fin ,53.5,3.28,63.75,18.6,1275.3
1496,5,Share India Sec ,387.8,8.16,387.8,52.5,1237.34
1497,6,Dolat Investmen ,63.45,-0.31,73.25,33.7,1116.72
1498,7,Dhanvarsha Finv ,650.0,1.57,664.0,58.95,994.01
1499,8,5paisa Capita ,342.15,-3.93,467.4,140.15,873.03
1500,9,Choice Internat ,114.8,2.36,149.9,88.5,367.57
1501,10,AB Money ,40.35,0.88,52.25,23.4,227.18
1502,11,Inventure Grow ,23.9,-2.25,32.75,10.4,200.76
1503,12,Monarch Net ,61.0,0.0,69.5,15.2,189.4
1504,13,Emkay Global ,63.35,-2.39,90.95,30.9,155.96
1505,14,Arihant Capital ,70.9,-3.6,91.8,24.2,147.63
1506,15,Prime Sec ,42.8,2.64,54.3,27.2,113.49
1507,16,Inditrade Capit ,32.3,-0.77,44.95,17.4,75.43
1508,17,Almondz Global ,28.5,3.45,31.0,8.87,73.77
1509,18,Indbank Merchan ,13.3,-0.08,18.7,4.5,59.02
1510,19,LKP Securities ,7.46,-0.8,9.65,3.32,55.16
1511,20,Swastika Invest ,171.7,0.5,207.45,57.2,50.82
1512,21,BLB ,6.07,-2.41,7.44,2.95,32.09
1513,22,Toyam Ind ,1.45,-4.61,6.15,1.45,30.81
1514,23,DB (Int) Stock ,8.32,1.71,11.67,7.01,29.12
1515,24,Joindre Capital ,17.75,-4.05,21.6,10.21,24.56
1516,25,Khandwala Sec ,14.5,3.57,23.45,7.1,17.31
1517,26,Stampede Cap ,0.69,-4.17,0.72,0.33,15.8
1518,27,Gilada Finance ,43.7,-5.0,52.25,9.91,15.35
1519,28,Monotype India,0.19,0.0,0.19,0.19,13.36
1520,29,BN Rathi Sec ,22.65,1.57,31.0,11.55,11.42
1521,30,Comfort Comm ,9.4,0.0,11.45,1.33,9.42
1522,31,Naysaa Sec ,20.95,-0.24,39.75,18.0,7.28
1523,32,CIL Securities ,12.59,2.69,16.45,8.5,6.3
1524,33,Action Financia ,4.07,-1.93,8.0,4.07,5.09
1525,34,Modex Intl Sec ,3.29,0.0,7.47,2.99,3.95
1526,35,Alka Secur ,0.22,0.0,0.25,0.22,2.11
1527,36,Royal India ,0.81,3.85,1.12,0.45,1.87
1528,37,Five X Tradecom ,0.89,-1.11,1.08,0.22,1.83
1529,0,SBI Card ,977.4,-0.59,1149.0,495.25,91926.96
1530,1,Chola Invest. ,558.15,-2.48,600.9,120.2,45770.43
1531,2,Power Finance ,106.95,-1.34,140.5,74.2,28235.67
1532,3,REC ,127.35,-0.74,156.85,83.7,25150.58
1533,4,MAS Financial S ,788.5,-1.43,1107.65,532.25,4310.1
1534,5,Ujjivan Financi ,202.0,-0.39,310.85,144.7,2457.45
1535,6,IFCI ,10.88,-0.46,15.95,3.76,2221.67
1536,7,Tourism Finance ,55.7,-1.68,75.6,27.35,449.59
1537,8,Guj Stat Fin ,3.27,-4.94,3.82,1.37,29.14
1538,9,Gold Line ,0.23,0.0,0.5,0.19,11.98
1539,0,Venkys ,1561.0,0.3,1845.0,978.05,2199.03
1540,1,Simran Farms ,84.0,-1.47,92.2,25.1,31.85
1541,0,Aditya Consumer ,22.5,2.27,31.2,8.82,32.93
1542,0,KRBL ,208.9,12.98,339.6,173.45,4917.29
1543,1,LT Foods ,79.2,9.17,82.2,19.9,2533.17
1544,2,GRM Overseas ,2193.85,5.0,2193.85,123.55,864.38
1545,3,Chaman Lal Seti ,104.2,15.07,114.4,37.0,539.06
1546,4,Sayaji Industri ,181.0,4.05,187.0,95.0,114.39
1547,5,Himalaya Food,10.19,-0.59,14.25,6.16,58.97
1548,6,Kohinoor Foods ,7.55,4.72,15.36,6.41,27.99
1549,7,KLRF ,50.2,-2.43,56.0,26.0,27.82
1550,8,Sunil Agro Food ,34.6,-3.89,49.6,20.15,10.39
1551,9,NHC Foods ,6.3,-5.83,11.75,3.65,7.47
1552,10,Tarai Foods ,4.05,4.92,7.75,3.09,7.18
1553,11,RT Exports ,2.01,-4.74,3.8,2.01,0.88
1554,0,Relaxo Footwear ,885.0,1.17,974.15,578.2,21987.13
1555,1,Bata India ,1347.8,-1.43,1705.0,1215.0,17322.94
1556,2,Mirza Intl ,44.85,-1.64,64.0,37.0,539.57
1557,3,Khadim India ,136.15,-2.05,187.0,77.1,244.66
1558,4,Liberty Shoes ,127.15,0.04,181.9,95.65,216.66
1559,5,Amin Tannery ,0.84,1.2,1.34,0.64,9.07
1560,0,Adani Total Gas ,1238.3,7.66,1252.0,96.8,136189.48
1561,1,GAIL ,137.4,0.11,157.95,80.5,61010.89
1562,2,Gujarat Gas ,532.7,0.31,580.0,225.0,36670.54
1563,3,IGL ,500.8,-1.7,594.85,364.3,35056.04
1564,4,Mahanagar Gas ,1135.7,0.92,1257.0,780.0,11218.19
1565,5,Bombay Oxygen,19254.2,-2.0,25500.0,8511.6,288.81
1566,6,Refex Ind ,131.9,3.9,162.1,42.55,277.02
1567,7,National Oxygen ,61.9,-1.98,63.15,22.6,29.73
1568,8,Kabsons Ind ,10.54,-1.95,10.96,2.28,18.41
1569,9,Bhagwati Oxygen ,25.1,1.91,25.1,8.58,5.81
1570,10,Gagan Gases ,12.16,1.93,12.16,4.39,5.49
1571,0,Asahi India ,303.5,3.64,347.35,137.15,7377.78
1572,1,Borosil ,231.15,-0.17,323.25,33.7,3006.09
1573,2,La Opala RG ,224.4,2.16,251.6,146.1,2490.84
1574,3,Borosil Ltd. ,200.1,1.88,253.95,132.0,2283.53
1575,4,Saint-Gobain ,63.5,-0.94,75.9,38.5,578.52
1576,5,Empire Ind ,646.05,2.43,759.0,476.0,387.63
1577,6,Hind Nat Glass ,31.15,-0.8,49.0,23.3,278.96
1578,7,Haldyn Glass ,44.45,-6.52,50.95,17.4,238.93
1579,8,Insilco ,7.29,-0.41,12.0,5.73,45.72
1580,9,Sezal Glass ,3.36,5.0,6.89,2.24,11.27
1581,10,Triveni Glass ,5.25,0.0,10.84,3.24,6.63
1582,11,JIK Industries ,0.5,-1.96,0.69,0.28,3.63
1583,0,Deccan Gold ,22.9,4.81,25.45,12.85,213.72
1584,0,SBI Gold ETF ,4178.25,0.38,5100.0,3930.0,319.25
1585,1,Birla Gold ETF ,4306.7,0.85,5400.0,4050.0,98.18
1586,2,Kotak MF-GETF ,411.0,0.7,507.0,368.1,16.41
1587,3,HDFC Gold ETF ,41.89,0.6,50.89,38.7,6.45
1588,4,UTI - Gold ,41.85,0.48,56.0,39.21,5.81
1589,5,Nippon ETF Gold ,40.7,0.22,49.5,38.17,4.18
1590,6,Axis Gold ETF ,40.84,0.57,53.05,38.36,3.13
1591,7,IPRU Gold ETF ,41.74,0.41,50.75,39.05,1.95
1592,0,Container Corp ,572.7,-2.59,643.9,329.75,34894.29
1593,1,Mahindra Logist ,520.75,-2.8,613.95,240.55,3732.23
1594,2,TCI Express ,906.5,1.7,1024.45,523.0,3484.09
1595,3,Gateway Distri ,231.5,13.54,242.5,71.01,2889.95
1596,4,Transport Corp ,266.2,0.66,289.0,147.0,2052.4
1597,5,VRL Logistics ,225.05,3.93,268.75,140.1,1988.17
1598,6,Gati ,100.5,4.8,118.5,35.0,1225.56
1599,7,Snowman Logist ,49.9,0.3,71.25,24.7,833.77
1600,8,Arshiya ,30.0,-4.91,42.7,8.11,786.83
1601,9,Navkar Corp ,34.9,2.5,49.35,19.7,525.31
1602,10,SEACOAST SS ,147.95,4.78,167.0,13.73,498.11
1603,11,Future Supply ,79.85,0.63,223.8,60.3,350.41
1604,12,Prime Fresh ,199.95,19.98,199.95,70.0,78.84
1605,13,Sical Logistics ,11.71,-1.26,21.98,8.4,68.53
1606,14,Orissa Bengal C ,24.5,5.38,44.75,22.75,51.65
1607,15,North Eastern ,8.4,0.6,17.29,4.0,42.17
1608,16,ABC India ,64.1,-4.47,87.0,30.5,34.72
1609,0,Apollo Hospital ,3209.95,0.34,3334.0,1253.25,46154.16
1610,1,Dr Lal PathLab ,2938.0,0.19,3398.95,1500.0,24486.72
1611,2,Max Healthcare ,230.35,1.57,241.95,101.65,22250.54
1612,3,Fortis Health ,223.85,6.32,228.3,113.2,16899.74
1613,4,Metropolis ,2380.5,-0.55,2605.0,1150.0,12168.36
1614,5,Narayana Hruda ,411.15,1.28,524.1,248.8,8402.29
1615,6,Aster DM Health ,144.65,0.98,179.9,83.05,7225.46
1616,7,Thyrocare Techn ,1059.0,3.33,1212.0,485.3,5599.4
1617,8,Healthcare Glob ,195.6,10.66,197.35,71.75,2452.03
1618,9,Kovai Medical ,1303.5,4.66,1340.0,556.25,1426.32
1619,10,Shalby,130.15,7.38,134.8,58.65,1405.75
1620,11,Indraprastha ,71.8,7.65,73.6,34.95,658.21
1621,12,KMC Speciality ,38.0,9.99,40.45,12.6,619.72
1622,13,AMSL ,207.0,8.38,267.75,130.05,274.02
1623,14,Dr Agarwals Eye ,354.0,-4.18,416.2,190.0,166.38
1624,15,Fortis Malar ,64.55,5.47,66.5,40.0,120.98
