,Time,Open,Close
1867,20201231  11:07:00,1.22966,1.229675
1868,20201231  11:08:00,1.229675,1.22972
1869,20201231  11:09:00,1.22972,1.22967
1870,20201231  11:10:00,1.22967,1.22961
1871,20201231  11:11:00,1.22961,1.22958
1872,20201231  11:12:00,1.22958,1.229455
1873,20201231  11:13:00,1.229455,1.229355
1874,20201231  11:14:00,1.229355,1.229465
1875,20201231  11:15:00,1.229465,1.22938
1876,20201231  11:16:00,1.22938,1.22941
1877,20201231  11:17:00,1.22941,1.22938
1878,20201231  11:18:00,1.22938,1.22939
1879,20201231  11:19:00,1.22939,1.22938
1880,20201231  11:20:00,1.22938,1.22936
1881,20201231  11:21:00,1.22936,1.229445
1882,20201231  11:22:00,1.229445,1.2296
1883,20201231  11:23:00,1.2296,1.229495
1884,20201231  11:24:00,1.229495,1.22946
1885,20201231  11:25:00,1.22946,1.229265
1886,20201231  11:26:00,1.229265,1.229155
1887,20201231  11:27:00,1.229155,1.22903
1888,20201231  11:28:00,1.22903,1.228965
1889,20201231  11:29:00,1.228965,1.228965
1890,20201231  11:30:00,1.228965,1.22902
1891,20201231  11:31:00,1.22902,1.22913
1892,20201231  11:32:00,1.22913,1.229125
1893,20201231  11:33:00,1.229125,1.229115
1894,20201231  11:34:00,1.229115,1.22906
1895,20201231  11:35:00,1.22906,1.228975
1896,20201231  11:36:00,1.228975,1.228975
1897,20201231  11:37:00,1.228975,1.229055
1898,20201231  11:38:00,1.229055,1.229045
1899,20201231  11:39:00,1.229045,1.22906
1900,20201231  11:40:00,1.22906,1.228935
1901,20201231  11:41:00,1.228935,1.228805
1902,20201231  11:42:00,1.228805,1.22893
1903,20201231  11:43:00,1.22893,1.228945
1904,20201231  11:44:00,1.228945,1.22887
1905,20201231  11:45:00,1.22887,1.228795
1906,20201231  11:46:00,1.228795,1.228725
1907,20201231  11:47:00,1.228725,1.228645
1908,20201231  11:48:00,1.228645,1.228705
1909,20201231  11:49:00,1.228705,1.228715
1910,20201231  11:50:00,1.228715,1.22866
1911,20201231  11:51:00,1.22866,1.228695
1912,20201231  11:52:00,1.228695,1.228745
1913,20201231  11:53:00,1.228745,1.22875
1914,20201231  11:54:00,1.22875,1.228715
1915,20201231  11:55:00,1.228715,1.228925
1916,20201231  11:56:00,1.228925,1.22902
1917,20201231  11:57:00,1.22902,1.229255
1918,20201231  11:58:00,1.229255,1.229165
1919,20201231  11:59:00,1.229165,1.229275
1920,20201231  12:00:00,1.229275,1.229075
1921,20201231  12:01:00,1.229075,1.229235
1922,20201231  12:02:00,1.229235,1.22917
1923,20201231  12:03:00,1.22917,1.229225
1924,20201231  12:04:00,1.229225,1.22922
1925,20201231  12:05:00,1.22922,1.22912
1926,20201231  12:06:00,1.22912,1.229065
1927,20201231  12:07:00,1.229065,1.229165
1928,20201231  12:08:00,1.229165,1.22917
1929,20201231  12:09:00,1.22917,1.229065
1930,20201231  12:10:00,1.229065,1.2291
1931,20201231  12:11:00,1.2291,1.22909
1932,20201231  12:12:00,1.22909,1.229055
1933,20201231  12:13:00,1.229055,1.22906
1934,20201231  12:14:00,1.22906,1.228875
1935,20201231  12:15:00,1.228875,1.228885
1936,20201231  12:16:00,1.228885,1.22918
1937,20201231  12:17:00,1.22918,1.229225
1938,20201231  12:18:00,1.229225,1.229175
1939,20201231  12:19:00,1.229175,1.2291
1940,20201231  12:20:00,1.2291,1.22906
1941,20201231  12:21:00,1.22906,1.228835
1942,20201231  12:22:00,1.228835,1.228975
1943,20201231  12:23:00,1.228975,1.22895
1944,20201231  12:24:00,1.22895,1.2289
1945,20201231  12:25:00,1.2289,1.228985
1946,20201231  12:26:00,1.228985,1.229145
1947,20201231  12:27:00,1.229145,1.229035
1948,20201231  12:28:00,1.229035,1.229175
1949,20201231  12:29:00,1.229175,1.229165
1950,20201231  12:30:00,1.229165,1.229285
1951,20201231  12:31:00,1.229285,1.22944
1952,20201231  12:32:00,1.22944,1.229665
1953,20201231  12:33:00,1.229665,1.229665
1954,20201231  12:34:00,1.229665,1.22967
1955,20201231  12:35:00,1.22967,1.2298
1956,20201231  12:36:00,1.2298,1.22967
1957,20201231  12:37:00,1.22967,1.22971
1958,20201231  12:38:00,1.22971,1.22974
1959,20201231  12:39:00,1.22974,1.22972
1960,20201231  12:40:00,1.22972,1.229675
1961,20201231  12:41:00,1.229675,1.229455
1962,20201231  12:42:00,1.229455,1.22947
1963,20201231  12:43:00,1.22947,1.22926
1964,20201231  12:44:00,1.22926,1.229505
1965,20201231  12:45:00,1.229505,1.229415
1966,20201231  12:46:00,1.229415,1.229525
1967,20201231  12:47:00,1.229525,1.22961
1968,20201231  12:48:00,1.22961,1.229865
1969,20201231  12:49:00,1.229865,1.23003
1970,20201231  12:50:00,1.23003,1.229975
1971,20201231  12:51:00,1.229975,1.230225
1972,20201231  12:52:00,1.230225,1.230205
1973,20201231  12:53:00,1.230205,1.23019
1974,20201231  12:54:00,1.23019,1.2302
1975,20201231  12:55:00,1.2302,1.230075
1976,20201231  12:56:00,1.230075,1.2302
1977,20201231  12:57:00,1.2302,1.23009
1978,20201231  12:58:00,1.23009,1.230055
1979,20201231  12:59:00,1.230055,1.22994
1980,20201231  13:00:00,1.22994,1.229935
1981,20201231  13:01:00,1.229935,1.22985
1982,20201231  13:02:00,1.22985,1.229975
1983,20201231  13:03:00,1.229975,1.229915
1984,20201231  13:04:00,1.229915,1.230095
1985,20201231  13:05:00,1.230095,1.230055
1986,20201231  13:06:00,1.230055,1.22968
1987,20201231  13:07:00,1.22968,1.229825
1988,20201231  13:08:00,1.229825,1.229675
1989,20201231  13:09:00,1.229675,1.229595
1990,20201231  13:10:00,1.229595,1.229725
1991,20201231  13:11:00,1.229725,1.229725
1992,20201231  13:12:00,1.229725,1.229695
1993,20201231  13:13:00,1.229695,1.229745
1994,20201231  13:14:00,1.229745,1.229755
1995,20201231  13:15:00,1.229755,1.22951
1996,20201231  13:16:00,1.22951,1.2295
1997,20201231  13:17:00,1.2295,1.22968
1998,20201231  13:18:00,1.22968,1.229645
1999,20201231  13:19:00,1.229645,1.229575
2000,20201231  13:20:00,1.229575,1.229555
2001,20201231  13:21:00,1.229555,1.229545
2002,20201231  13:22:00,1.229545,1.229455
2003,20201231  13:23:00,1.229455,1.22953
2004,20201231  13:24:00,1.22953,1.229855
2005,20201231  13:25:00,1.229855,1.229955
2006,20201231  13:26:00,1.229955,1.22992
2007,20201231  13:27:00,1.22992,1.229665
2008,20201231  13:28:00,1.229665,1.229615
2009,20201231  13:29:00,1.229615,1.229655
2010,20201231  13:30:00,1.229655,1.22948
2011,20201231  13:31:00,1.22948,1.22978
2012,20201231  13:32:00,1.22978,1.22977
2013,20201231  13:33:00,1.22977,1.22988
2014,20201231  13:34:00,1.22988,1.22977
2015,20201231  13:35:00,1.22977,1.22982
2016,20201231  13:36:00,1.22982,1.229765
2017,20201231  13:37:00,1.229765,1.22948
2018,20201231  13:38:00,1.22948,1.22951
2019,20201231  13:39:00,1.22951,1.229455
2020,20201231  13:40:00,1.229455,1.229225
2021,20201231  13:41:00,1.229225,1.22921
2022,20201231  13:42:00,1.22921,1.229025
2023,20201231  13:43:00,1.229025,1.2293
2024,20201231  13:44:00,1.2293,1.229375
2025,20201231  13:45:00,1.229375,1.229325
2026,20201231  13:46:00,1.229325,1.229595
2027,20201231  13:47:00,1.229595,1.229415
2028,20201231  13:48:00,1.229415,1.229235
2029,20201231  13:49:00,1.229235,1.229265
2030,20201231  13:50:00,1.229265,1.229055
2031,20201231  13:51:00,1.229055,1.229265
2032,20201231  13:52:00,1.229265,1.229205
2033,20201231  13:53:00,1.229205,1.229255
2034,20201231  13:54:00,1.229255,1.22904
2035,20201231  13:55:00,1.22904,1.22913
2036,20201231  13:56:00,1.22913,1.228885
2037,20201231  13:57:00,1.228885,1.22897
2038,20201231  13:58:00,1.22897,1.228905
2039,20201231  13:59:00,1.228905,1.22903
2040,20201231  14:00:00,1.22903,1.229355
2041,20201231  14:01:00,1.229355,1.229665
2042,20201231  14:02:00,1.229665,1.22996
2043,20201231  14:03:00,1.22996,1.230015
2044,20201231  14:04:00,1.230015,1.230005
2045,20201231  14:05:00,1.230005,1.22994
2046,20201231  14:06:00,1.22994,1.229595
2047,20201231  14:07:00,1.229595,1.22941
2048,20201231  14:08:00,1.22941,1.22909
2049,20201231  14:09:00,1.22909,1.2291
2050,20201231  14:10:00,1.2291,1.228965
2051,20201231  14:11:00,1.228965,1.229125
2052,20201231  14:12:00,1.229125,1.229145
2053,20201231  14:13:00,1.229145,1.22915
2054,20201231  14:14:00,1.22915,1.229075
2055,20201231  14:15:00,1.229075,1.22935
2056,20201231  14:16:00,1.22935,1.22919
2057,20201231  14:17:00,1.22919,1.229385
2058,20201231  14:18:00,1.229385,1.229435
2059,20201231  14:19:00,1.229435,1.22977
2060,20201231  14:20:00,1.22977,1.229925
2061,20201231  14:21:00,1.229925,1.230255
2062,20201231  14:22:00,1.230255,1.23023
2063,20201231  14:23:00,1.23023,1.22985
2064,20201231  14:24:00,1.22985,1.22987
2065,20201231  14:25:00,1.22987,1.22964
2066,20201231  14:26:00,1.22964,1.229595
2067,20201231  14:27:00,1.229595,1.22981
2068,20201231  14:28:00,1.22981,1.23002
2069,20201231  14:29:00,1.23002,1.23012
2070,20201231  14:30:00,1.23012,1.229885
2071,20201231  14:31:00,1.229885,1.22997
2072,20201231  14:32:00,1.22997,1.230085
2073,20201231  14:33:00,1.230085,1.230025
2074,20201231  14:34:00,1.230025,1.229845
2075,20201231  14:35:00,1.229845,1.2297
2076,20201231  14:36:00,1.2297,1.229655
2077,20201231  14:37:00,1.229655,1.22941
2078,20201231  14:38:00,1.22941,1.229175
2079,20201231  14:39:00,1.229175,1.22904
2080,20201231  14:40:00,1.22904,1.228885
2081,20201231  14:41:00,1.228885,1.22923
2082,20201231  14:42:00,1.22923,1.229045
2083,20201231  14:43:00,1.229045,1.228875
2084,20201231  14:44:00,1.228875,1.228775
2085,20201231  14:45:00,1.228775,1.228255
2086,20201231  14:46:00,1.228255,1.228025
2087,20201231  14:47:00,1.228025,1.228285
2088,20201231  14:48:00,1.228285,1.22818
2089,20201231  14:49:00,1.22818,1.22834
2090,20201231  14:50:00,1.22834,1.228255
2091,20201231  14:51:00,1.228255,1.228295
2092,20201231  14:52:00,1.228295,1.228165
2093,20201231  14:53:00,1.228165,1.227925
2094,20201231  14:54:00,1.227925,1.22792
2095,20201231  14:55:00,1.22792,1.228035
2096,20201231  14:56:00,1.228035,1.228285
2097,20201231  14:57:00,1.228285,1.2284
2098,20201231  14:58:00,1.2284,1.228435
2099,20201231  14:59:00,1.228435,1.228435
2100,20201231  15:00:00,1.228435,1.22848
2101,20201231  15:01:00,1.22848,1.228375
2102,20201231  15:02:00,1.228375,1.228505
2103,20201231  15:03:00,1.228505,1.228115
2104,20201231  15:04:00,1.228115,1.227975
2105,20201231  15:05:00,1.227975,1.22827
2106,20201231  15:06:00,1.22827,1.228165
2107,20201231  15:07:00,1.228165,1.22831
2108,20201231  15:08:00,1.22831,1.2284
2109,20201231  15:09:00,1.2284,1.228625
2110,20201231  15:10:00,1.228625,1.22872
2111,20201231  15:11:00,1.22872,1.228945
2112,20201231  15:12:00,1.228945,1.229345
2113,20201231  15:13:00,1.229345,1.228975
2114,20201231  15:14:00,1.228975,1.228995
2115,20201231  15:15:00,1.228995,1.228995
2116,20201231  15:16:00,1.228995,1.22907
2117,20201231  15:17:00,1.22907,1.22924
2118,20201231  15:18:00,1.22924,1.229285
2119,20201231  15:19:00,1.229285,1.229235
2120,20201231  15:20:00,1.229235,1.229195
2121,20201231  15:21:00,1.229195,1.22974
2122,20201231  15:22:00,1.22974,1.229525
2123,20201231  15:23:00,1.229525,1.229375
2124,20201231  15:24:00,1.229375,1.22901
2125,20201231  15:25:00,1.22901,1.228565
2126,20201231  15:26:00,1.228565,1.228315
2127,20201231  15:27:00,1.228315,1.22786
2128,20201231  15:28:00,1.22786,1.227745
2129,20201231  15:29:00,1.227745,1.227925
2130,20201231  15:30:00,1.227925,1.228345
2131,20201231  15:31:00,1.228345,1.228535
2132,20201231  15:32:00,1.228535,1.22868
2133,20201231  15:33:00,1.22868,1.228555
2134,20201231  15:34:00,1.228555,1.228575
2135,20201231  15:35:00,1.228575,1.228375
2136,20201231  15:36:00,1.228375,1.228455
2137,20201231  15:37:00,1.228455,1.228445
2138,20201231  15:38:00,1.228445,1.228225
2139,20201231  15:39:00,1.228225,1.228175
2140,20201231  15:40:00,1.228175,1.228115
2141,20201231  15:41:00,1.228115,1.228205
2142,20201231  15:42:00,1.228205,1.228305
2143,20201231  15:43:00,1.228305,1.228185
2144,20201231  15:44:00,1.228185,1.22839
2145,20201231  15:45:00,1.22839,1.2286
2146,20201231  15:46:00,1.2286,1.228715
2147,20201231  15:47:00,1.228715,1.228405
2148,20201231  15:48:00,1.228405,1.228685
2149,20201231  15:49:00,1.228685,1.22868
2150,20201231  15:50:00,1.22868,1.228705
2151,20201231  15:51:00,1.228705,1.228595
2152,20201231  15:52:00,1.228595,1.228285
2153,20201231  15:53:00,1.228285,1.228445
2154,20201231  15:54:00,1.228445,1.22828
2155,20201231  15:55:00,1.22828,1.22824
2156,20201231  15:56:00,1.22824,1.2281
2157,20201231  15:57:00,1.2281,1.228075
2158,20201231  15:58:00,1.228075,1.228065
2159,20201231  15:59:00,1.228065,1.22808
2160,20201231  16:00:00,1.22808,1.22803
2161,20201231  16:01:00,1.22803,1.22819
2162,20201231  16:02:00,1.22819,1.228525
2163,20201231  16:03:00,1.228525,1.22854
2164,20201231  16:04:00,1.22854,1.228505
2165,20201231  16:05:00,1.228505,1.22854
2166,20201231  16:06:00,1.22854,1.22839
2167,20201231  16:07:00,1.22839,1.22838
2168,20201231  16:08:00,1.22838,1.22843
2169,20201231  16:09:00,1.22843,1.228255
2170,20201231  16:10:00,1.228255,1.228135
2171,20201231  16:11:00,1.228135,1.228105
2172,20201231  16:12:00,1.228105,1.228045
2173,20201231  16:13:00,1.228045,1.228415
2174,20201231  16:14:00,1.228415,1.228055
2175,20201231  16:15:00,1.228055,1.227885
2176,20201231  16:16:00,1.227885,1.227995
2177,20201231  16:17:00,1.227995,1.2276
2178,20201231  16:18:00,1.2276,1.227845
2179,20201231  16:19:00,1.227845,1.228025
2180,20201231  16:20:00,1.228025,1.228145
2181,20201231  16:21:00,1.228145,1.228125
2182,20201231  16:22:00,1.228125,1.22827
2183,20201231  16:23:00,1.22827,1.22819
2184,20201231  16:24:00,1.22819,1.228075
2185,20201231  16:25:00,1.228075,1.228035
2186,20201231  16:26:00,1.228035,1.227805
2187,20201231  16:27:00,1.227805,1.22783
2188,20201231  16:28:00,1.22783,1.22772
2189,20201231  16:29:00,1.22772,1.22796
2190,20201231  16:30:00,1.22796,1.228065
2191,20201231  16:31:00,1.228065,1.22801
2192,20201231  16:32:00,1.22801,1.22783
2193,20201231  16:33:00,1.22783,1.227785
2194,20201231  16:34:00,1.227785,1.22816
2195,20201231  16:35:00,1.22816,1.228125
2196,20201231  16:36:00,1.228125,1.228145
2197,20201231  16:37:00,1.228145,1.227825
2198,20201231  16:38:00,1.227825,1.227955
2199,20201231  16:39:00,1.227955,1.22808
2200,20201231  16:40:00,1.22808,1.22802
2201,20201231  16:41:00,1.22802,1.228165
2202,20201231  16:42:00,1.228165,1.228185
2203,20201231  16:43:00,1.228185,1.228125
2204,20201231  16:44:00,1.228125,1.22808
2205,20201231  16:45:00,1.22808,1.227865
2206,20201231  16:46:00,1.227865,1.227825
2207,20201231  16:47:00,1.227825,1.227795
2208,20201231  16:48:00,1.227795,1.227755
2209,20201231  16:49:00,1.227755,1.228035
2210,20201231  16:50:00,1.228035,1.22818
2211,20201231  16:51:00,1.22818,1.228275
2212,20201231  16:52:00,1.228275,1.22833
2213,20201231  16:53:00,1.22833,1.228505
2214,20201231  16:54:00,1.228505,1.228695
2215,20201231  16:55:00,1.228695,1.228695
2216,20201231  16:56:00,1.228695,1.228645
2217,20201231  16:57:00,1.228645,1.228655
2218,20201231  16:58:00,1.228655,1.228685
2219,20201231  16:59:00,1.228685,1.22869
2220,20201231  17:00:00,1.22869,1.22858
2221,20201231  17:01:00,1.22858,1.228225
2222,20201231  17:02:00,1.228225,1.22812
2223,20201231  17:03:00,1.22812,1.228175
2224,20201231  17:04:00,1.228175,1.22822
2225,20201231  17:05:00,1.22822,1.22827
2226,20201231  17:06:00,1.22827,1.22813
2227,20201231  17:07:00,1.22813,1.2281
2228,20201231  17:08:00,1.2281,1.22786
2229,20201231  17:09:00,1.22786,1.227775
2230,20201231  17:10:00,1.227775,1.22774
2231,20201231  17:11:00,1.22774,1.22786
2232,20201231  17:12:00,1.22786,1.227865
2233,20201231  17:13:00,1.227865,1.227835
2234,20201231  17:14:00,1.227835,1.227785
2235,20201231  17:15:00,1.227785,1.227725
2236,20201231  17:16:00,1.227725,1.227425
2237,20201231  17:17:00,1.227425,1.227275
2238,20201231  17:18:00,1.227275,1.22737
2239,20201231  17:19:00,1.22737,1.227235
2240,20201231  17:20:00,1.227235,1.227175
2241,20201231  17:21:00,1.227175,1.226745
2242,20201231  17:22:00,1.226745,1.226885
2243,20201231  17:23:00,1.226885,1.227085
2244,20201231  17:24:00,1.227085,1.227045
2245,20201231  17:25:00,1.227045,1.227165
2246,20201231  17:26:00,1.227165,1.227185
2247,20201231  17:27:00,1.227185,1.227235
2248,20201231  17:28:00,1.227235,1.227445
2249,20201231  17:29:00,1.227445,1.227505
2250,20201231  17:30:00,1.227505,1.227495
2251,20201231  17:31:00,1.227495,1.227615
2252,20201231  17:32:00,1.227615,1.22769
2253,20201231  17:33:00,1.22769,1.227645
2254,20201231  17:34:00,1.227645,1.227725
2255,20201231  17:35:00,1.227725,1.22788
2256,20201231  17:36:00,1.22788,1.22789
2257,20201231  17:37:00,1.22789,1.22796
2258,20201231  17:38:00,1.22796,1.2281
2259,20201231  17:39:00,1.2281,1.22778
2260,20201231  17:40:00,1.22778,1.22789
2261,20201231  17:41:00,1.22789,1.227905
2262,20201231  17:42:00,1.227905,1.227735
2263,20201231  17:43:00,1.227735,1.227865
2264,20201231  17:44:00,1.227865,1.22759
2265,20201231  17:45:00,1.22759,1.227535
2266,20201231  17:46:00,1.227535,1.227345
2267,20201231  17:47:00,1.227345,1.22744
2268,20201231  17:48:00,1.22744,1.227395
2269,20201231  17:49:00,1.227395,1.2273
2270,20201231  17:50:00,1.2273,1.22725
2271,20201231  17:51:00,1.22725,1.227225
2272,20201231  17:52:00,1.227225,1.227015
2273,20201231  17:53:00,1.227015,1.227115
2274,20201231  17:54:00,1.227115,1.22704
2275,20201231  17:55:00,1.22704,1.227165
2276,20201231  17:56:00,1.227165,1.227135
2277,20201231  17:57:00,1.227135,1.227195
2278,20201231  17:58:00,1.227195,1.227065
2279,20201231  17:59:00,1.227065,1.22674
2280,20201231  18:00:00,1.22674,1.226635
2281,20201231  18:01:00,1.226635,1.226755
2282,20201231  18:02:00,1.226755,1.226655
2283,20201231  18:03:00,1.226655,1.226625
2284,20201231  18:04:00,1.226625,1.226555
2285,20201231  18:05:00,1.226555,1.226765
2286,20201231  18:06:00,1.226765,1.22683
2287,20201231  18:07:00,1.22683,1.226865
2288,20201231  18:08:00,1.226865,1.226925
2289,20201231  18:09:00,1.226925,1.226835
2290,20201231  18:10:00,1.226835,1.226645
2291,20201231  18:11:00,1.226645,1.22676
2292,20201231  18:12:00,1.22676,1.2266
2293,20201231  18:13:00,1.2266,1.226895
2294,20201231  18:14:00,1.226895,1.22698
2295,20201231  18:15:00,1.22698,1.22696
2296,20201231  18:16:00,1.22696,1.227005
2297,20201231  18:17:00,1.227005,1.227085
2298,20201231  18:18:00,1.227085,1.227035
2299,20201231  18:19:00,1.227035,1.22678
2300,20201231  18:20:00,1.22678,1.22652
2301,20201231  18:21:00,1.22652,1.226415
2302,20201231  18:22:00,1.226415,1.22626
2303,20201231  18:23:00,1.22626,1.226275
2304,20201231  18:24:00,1.226275,1.226065
2305,20201231  18:25:00,1.226065,1.226055
2306,20201231  18:26:00,1.226055,1.226485
2307,20201231  18:27:00,1.226485,1.226785
2308,20201231  18:28:00,1.226785,1.22704
2309,20201231  18:29:00,1.22704,1.227185
2310,20201231  18:30:00,1.227185,1.22661
2311,20201231  18:31:00,1.22661,1.226535
2312,20201231  18:32:00,1.226535,1.226695
2313,20201231  18:33:00,1.226695,1.22689
2314,20201231  18:34:00,1.22689,1.226945
2315,20201231  18:35:00,1.226945,1.227045
2316,20201231  18:36:00,1.227045,1.227135
2317,20201231  18:37:00,1.227135,1.22734
2318,20201231  18:38:00,1.22734,1.22739
2319,20201231  18:39:00,1.22739,1.22731
2320,20201231  18:40:00,1.22731,1.227245
2321,20201231  18:41:00,1.227245,1.227345
2322,20201231  18:42:00,1.227345,1.227245
2323,20201231  18:43:00,1.227245,1.227235
2324,20201231  18:44:00,1.227235,1.22714
2325,20201231  18:45:00,1.22714,1.227185
2326,20201231  18:46:00,1.227185,1.227135
2327,20201231  18:47:00,1.227135,1.22733
2328,20201231  18:48:00,1.22733,1.227505
2329,20201231  18:49:00,1.227505,1.227735
2330,20201231  18:50:00,1.227735,1.227485
2331,20201231  18:51:00,1.227485,1.227545
2332,20201231  18:52:00,1.227545,1.227795
2333,20201231  18:53:00,1.227795,1.227795
2334,20201231  18:54:00,1.227795,1.227825
2335,20201231  18:55:00,1.227825,1.22766
2336,20201231  18:56:00,1.22766,1.227925
2337,20201231  18:57:00,1.227925,1.227895
2338,20201231  18:58:00,1.227895,1.227875
2339,20201231  18:59:00,1.227875,1.227835
2340,20201231  19:00:00,1.227835,1.227725
2341,20201231  19:01:00,1.227725,1.227795
2342,20201231  19:02:00,1.227795,1.227965
2343,20201231  19:03:00,1.227965,1.22801
2344,20201231  19:04:00,1.22801,1.228035
2345,20201231  19:05:00,1.228035,1.22819
2346,20201231  19:06:00,1.22819,1.228155
2347,20201231  19:07:00,1.228155,1.228105
2348,20201231  19:08:00,1.228105,1.228165
2349,20201231  19:09:00,1.228165,1.228295
2350,20201231  19:10:00,1.228295,1.22818
2351,20201231  19:11:00,1.22818,1.228295
2352,20201231  19:12:00,1.228295,1.228095
2353,20201231  19:13:00,1.228095,1.22839
2354,20201231  19:14:00,1.22839,1.2285
2355,20201231  19:15:00,1.2285,1.22849
2356,20201231  19:16:00,1.22849,1.228255
2357,20201231  19:17:00,1.228255,1.228315
2358,20201231  19:18:00,1.228315,1.228455
2359,20201231  19:19:00,1.228455,1.228305
2360,20201231  19:20:00,1.228305,1.228545
2361,20201231  19:21:00,1.228545,1.228695
2362,20201231  19:22:00,1.228695,1.228685
2363,20201231  19:23:00,1.228685,1.22833
2364,20201231  19:24:00,1.22833,1.227995
2365,20201231  19:25:00,1.227995,1.22818
2366,20201231  19:26:00,1.22818,1.228125
2367,20201231  19:27:00,1.228125,1.228135
2368,20201231  19:28:00,1.228135,1.228235
2369,20201231  19:29:00,1.228235,1.22844
2370,20201231  19:30:00,1.22844,1.228365
2371,20201231  19:31:00,1.228365,1.228185
2372,20201231  19:32:00,1.228185,1.228015
2373,20201231  19:33:00,1.228015,1.228125
2374,20201231  19:34:00,1.228125,1.228085
2375,20201231  19:35:00,1.228085,1.228415
2376,20201231  19:36:00,1.228415,1.22836
2377,20201231  19:37:00,1.22836,1.228475
2378,20201231  19:38:00,1.228475,1.228375
2379,20201231  19:39:00,1.228375,1.22827
2380,20201231  19:40:00,1.22827,1.228205
2381,20201231  19:41:00,1.228205,1.228065
2382,20201231  19:42:00,1.228065,1.227985
2383,20201231  19:43:00,1.227985,1.228025
2384,20201231  19:44:00,1.228025,1.22807
2385,20201231  19:45:00,1.22807,1.228105
2386,20201231  19:46:00,1.228105,1.228065
2387,20201231  19:47:00,1.228065,1.22819
2388,20201231  19:48:00,1.22819,1.228145
2389,20201231  19:49:00,1.228145,1.228205
2390,20201231  19:50:00,1.228205,1.227915
2391,20201231  19:51:00,1.227915,1.227865
2392,20201231  19:52:00,1.227865,1.22781
2393,20201231  19:53:00,1.22781,1.227655
2394,20201231  19:54:00,1.227655,1.22762
2395,20201231  19:55:00,1.22762,1.22766
2396,20201231  19:56:00,1.22766,1.227675
2397,20201231  19:57:00,1.227675,1.227705
2398,20201231  19:58:00,1.227705,1.227955
2399,20201231  19:59:00,1.227955,1.22797
2400,20201231  20:00:00,1.22797,1.227835
2401,20201231  20:01:00,1.227835,1.22766
2402,20201231  20:02:00,1.22766,1.227515
2403,20201231  20:03:00,1.227515,1.2272
2404,20201231  20:04:00,1.2272,1.227245
2405,20201231  20:05:00,1.227245,1.227195
2406,20201231  20:06:00,1.227195,1.226965
2407,20201231  20:07:00,1.226965,1.226895
2408,20201231  20:08:00,1.226895,1.226905
2409,20201231  20:09:00,1.226905,1.226805
2410,20201231  20:10:00,1.226805,1.22704
2411,20201231  20:11:00,1.22704,1.22691
2412,20201231  20:12:00,1.22691,1.22687
2413,20201231  20:13:00,1.22687,1.226745
2414,20201231  20:14:00,1.226745,1.226905
2415,20201231  20:15:00,1.226905,1.227065
2416,20201231  20:16:00,1.227065,1.227245
2417,20201231  20:17:00,1.227245,1.227075
2418,20201231  20:18:00,1.227075,1.22714
2419,20201231  20:19:00,1.22714,1.22722
2420,20201231  20:20:00,1.22722,1.227275
2421,20201231  20:21:00,1.227275,1.227175
2422,20201231  20:22:00,1.227175,1.227015
2423,20201231  20:23:00,1.227015,1.22693
2424,20201231  20:24:00,1.22693,1.22711
2425,20201231  20:25:00,1.22711,1.22723
2426,20201231  20:26:00,1.22723,1.22686
2427,20201231  20:27:00,1.22686,1.22652
2428,20201231  20:28:00,1.22652,1.226745
2429,20201231  20:29:00,1.226745,1.226945
2430,20201231  20:30:00,1.226945,1.227015
2431,20201231  20:31:00,1.227015,1.22672
2432,20201231  20:32:00,1.22672,1.226575
2433,20201231  20:33:00,1.226575,1.226705
2434,20201231  20:34:00,1.226705,1.226865
2435,20201231  20:35:00,1.226865,1.226885
2436,20201231  20:36:00,1.226885,1.226815
2437,20201231  20:37:00,1.226815,1.22678
2438,20201231  20:38:00,1.22678,1.22676
2439,20201231  20:39:00,1.22676,1.22672
2440,20201231  20:40:00,1.22672,1.22645
2441,20201231  20:41:00,1.22645,1.226315
2442,20201231  20:42:00,1.226315,1.226585
2443,20201231  20:43:00,1.226585,1.22626
2444,20201231  20:44:00,1.22626,1.22621
2445,20201231  20:45:00,1.22621,1.22611
2446,20201231  20:46:00,1.22611,1.22596
2447,20201231  20:47:00,1.22596,1.22576
2448,20201231  20:48:00,1.22576,1.2255
2449,20201231  20:49:00,1.2255,1.225665
2450,20201231  20:50:00,1.225665,1.22617
2451,20201231  20:51:00,1.22617,1.226305
2452,20201231  20:52:00,1.226305,1.226125
2453,20201231  20:53:00,1.226125,1.22637
2454,20201231  20:54:00,1.22637,1.22629
2455,20201231  20:55:00,1.22629,1.22616
2456,20201231  20:56:00,1.22616,1.226105
2457,20201231  20:57:00,1.226105,1.22617
2458,20201231  20:58:00,1.22617,1.22607
2459,20201231  20:59:00,1.22607,1.22591
2460,20201231  21:00:00,1.22591,1.22586
2461,20201231  21:01:00,1.22586,1.225715
2462,20201231  21:02:00,1.225715,1.22553
2463,20201231  21:03:00,1.22553,1.225405
2464,20201231  21:04:00,1.225405,1.225345
2465,20201231  21:05:00,1.225345,1.224905
2466,20201231  21:06:00,1.224905,1.225015
2467,20201231  21:07:00,1.225015,1.224475
2468,20201231  21:08:00,1.224475,1.22452
2469,20201231  21:09:00,1.22452,1.224625
2470,20201231  21:10:00,1.224625,1.224715
2471,20201231  21:11:00,1.224715,1.22442
2472,20201231  21:12:00,1.22442,1.223465
2473,20201231  21:13:00,1.223465,1.223995
2474,20201231  21:14:00,1.223995,1.22363
